player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
933264,Torbjørn Heggem,Norway,D,27.5,444.0,6.737837837837838,12200000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,88.69,5,381,32.7507,68.4331,2.3707,1.9448,3.0664,0.7507,0.2493,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2459,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=32.8, Y=68.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.07"
818481,Jhon Lucumí,Colombia,D,28.0,479.0,7.1315240083507305,23000000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,88.24,5,374,34.5334,67.9893,2.1506,2.9164,3.6236,0.4733,0.5267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2163,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=34.5, Y=68.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.62"
859999,Lisandro Martínez,Argentina,D,28.5,510.0,7.664705882352941,42000000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,87.42,6,568,41.4053,67.2218,5.0163,1.4088,5.2103,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.161,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=41.4, Y=67.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.21"
1087359,Renato Veiga,Portugal,D,23.0,450.0,7.18,24000000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,87.39,5,453,37.1355,65.9174,4.3442,2.9876,5.2724,0.3598,0.6402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1594,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=37.1, Y=65.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.27"
877994,Marc Guéhi,England,D,26.0,490.0,7.183673469387755,66000000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,86.94,6,568,41.2526,65.4674,6.2601,2.5119,6.7452,0.2201,0.7799,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1291,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=41.3, Y=65.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.75"
383560,Manuel Akanji,Switzerland,D,31.0,600.0,7.0,15500000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Mobile,86.75,6,616,35.9227,63.2984,6.9215,3.0128,7.5488,0.5081,0.4919,0.0,0.0,0.0,0.1964,0.8036,0.0,0.0,0.8036,0.117,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.9, Y=63.3 | Wide=0.00, Half-space=0.80, Central=0.20 | Spatial spread=7.55"
149734,Aymeric Laporte,Spain,D,32.1,539.0,7.482745825602968,8400000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Mobile,86.66,7,704,41.4175,67.9858,7.8834,1.6242,8.049,0.1349,0.8651,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1105,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=41.4, Y=68.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.05"
118179,Tim Ream,USA,D,38.8,360.0,6.85,145000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,81.75,4,380,38.8726,70.7826,1.0747,2.2947,2.5339,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.283,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=38.9, Y=70.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.53"
577726,Ramy Bensebaini,Algeria,D,31.2,360.0,6.8,7400000.0,EUR,6,Progressive Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,81.12,4,504,39.2417,68.954,1.9518,2.4612,3.1412,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2415,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=39.2, Y=69.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.14"
1064218,Chadi Riad,Morocco,D,23.3,345.0,6.765217391304348,14600000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,81.09,4,283,33.8,65.8251,2.434,2.0513,3.1831,0.2862,0.7138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2391,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.8, Y=65.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.18"
758168,Moussa Niakhaté,Senegal,D,30.3,390.0,7.038461538461538,14600000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,80.91,4,377,36.6578,69.778,3.2915,0.8645,3.4031,0.2467,0.7533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2271,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=36.7, Y=69.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.40"
801411,Derek Cornelius,Canada,D,28.6,315.0,6.485714285714286,2300000.0,EUR,6,Progressive Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,79.9,4,291,43.6581,68.1003,4.433,2.8352,5.2621,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1597,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=43.7, Y=68.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.26"
66492,David Alaba,Austria,D,34.0,278.0,7.042805755395684,2700000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,79.8,4,267,37.7487,67.7828,5.269,1.6709,5.5276,0.2846,0.7154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1532,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=37.7, Y=67.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.53"
143334,Victor Lindelöf,Sweden,D,32.0,357.0,6.2714285714285705,4800000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Mobile,79.0,4,266,36.1711,64.7553,4.1462,8.0206,9.0289,0.2368,0.7632,0.0,0.0,0.0,0.4474,0.5526,0.0,0.0,0.5526,0.0997,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=36.2, Y=64.8 | Wide=0.00, Half-space=0.55, Central=0.45 | Spatial spread=9.03"
1103520,Gi-Hyuk Lee,South Korea,D,26.0,270.0,7.133333333333334,825000.0,EUR,6,Progressive Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,73.12,3,334,40.6213,74.2249,2.8152,2.5745,3.8149,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2077,0.86,"Statistical archetype: Progressive Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=40.6, Y=74.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.81"
805078,Mathías Olivera,Uruguay,D,28.7,270.0,7.0,14500000.0,EUR,6,Progressive Defender,Left Inverted Defensive Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,72.92,3,317,48.3246,66.7489,3.7174,1.827,4.1421,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1945,0.86,"Statistical archetype: Progressive Defender | Spatial profile: Left Inverted Defensive Lane | Mean position: X=48.3, Y=66.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.14"
847467,Marin Pongračić,Croatia,D,28.8,270.0,6.566666666666666,5900000.0,EUR,3,Ball-Carrying Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,72.52,3,272,31.4092,63.0033,4.6602,1.6995,4.9604,0.6287,0.3713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1678,0.86,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=31.4, Y=63.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.96"
178963,Abdülkerim Bardakcı,Türkiye,D,31.8,266.0,7.152631578947368,7100000.0,EUR,6,Progressive Defender,Left Wide Centre-Back Lane,Left Wide Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,72.29,3,342,42.3383,71.8225,5.5264,0.4796,5.5472,0.2105,0.7895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1527,0.86,"Statistical archetype: Progressive Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=42.3, Y=71.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.55"
827212,Jules Koundé,France,D,27.7,512.0,6.8951171875,64000000.0,EUR,2,Aerial Enforcer,Right Full-Back Channel,Right Aerial Full-Back,Right Wide,Advanced Middle Third,Positionally Stable,87.03,7,513,50.5776,16.7513,5.5001,3.2448,6.3859,0.0,1.0,0.0,0.7193,0.2807,0.0,0.0,0.0,0.7193,0.2807,0.1354,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Full-Back Channel | Mean position: X=50.6, Y=16.8 | Wide=0.72, Half-space=0.28, Central=0.00 | Spatial spread=6.39"
1002448,Han-Beom Lee,South Korea,D,24.1,270.0,6.733333333333333,2800000.0,EUR,2,Aerial Enforcer,Right Defensive Full-Back Zone,Right Aerial Full-Back,Right Half-Space,Deeper Half,Highly Fixed,73.47,3,296,41.5899,20.5128,3.3049,0.2884,3.3174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2316,0.86,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=41.6, Y=20.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.32"
311456,Guillermo Varela,Uruguay,D,33.3,270.0,6.466666666666667,1300000.0,EUR,2,Aerial Enforcer,Right Overlapping Channel,Right Aerial Full-Back,Right Wide,Advanced Middle Third,Positionally Stable,66.44,3,206,55.0485,16.2995,4.714,0.7758,4.7774,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1731,0.7896,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Overlapping Channel | Mean position: X=55.0, Y=16.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.78"
804434,Takehiro Tomiyasu,Japan,D,27.7,184.0,7.44891304347826,5400000.0,EUR,2,Aerial Enforcer,Right Defensive Full-Back Zone,Right Aerial Full-Back,Right Half-Space,Deeper Half,Mobile,62.76,3,185,43.6016,21.3622,5.8686,3.9349,7.0657,0.0,1.0,0.0,0.5189,0.4811,0.0,0.0,0.0,0.5189,0.4811,0.124,0.756,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=43.6, Y=21.4 | Wide=0.52, Half-space=0.48, Central=0.00 | Spatial spread=7.07"
913654,Pedro Porro,Spain,D,26.8,360.0,7.375,32000000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Advanced Middle Third,Positionally Stable,87.37,5,450,50.8371,15.4656,5.129,1.4943,5.3423,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1577,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=50.8, Y=15.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.34"
138892,João Cancelo,Portugal,D,32.1,314.0,6.810828025477707,8600000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Half-Space,Advanced Middle Third,Positionally Stable,87.24,5,298,51.1866,24.4772,3.7575,4.2648,5.684,0.0,1.0,0.0,0.1544,0.8456,0.0,0.0,0.0,0.1544,0.8456,0.1496,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=51.2, Y=24.5 | Wide=0.15, Half-space=0.85, Central=0.00 | Spatial spread=5.68"
814594,Achraf Hakimi,Morocco,D,27.7,570.0,6.963157894736842,82000000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Advanced Middle Third,Positionally Stable,87.08,6,672,53.3195,17.3283,5.5424,2.8294,6.2229,0.0,1.0,0.0,0.8199,0.1801,0.0,0.0,0.0,0.8199,0.1801,0.1384,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=53.3, Y=17.3 | Wide=0.82, Half-space=0.18, Central=0.00 | Spatial spread=6.22"
124992,Danilo,Brazil,D,35.0,405.0,6.622222222222222,2600000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Deeper Half,Positionally Stable,86.94,5,402,46.498,19.5699,6.1582,2.7693,6.7522,0.0,1.0,0.0,0.4502,0.5498,0.0,0.0,0.0,0.4502,0.5498,0.129,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=46.5, Y=19.6 | Wide=0.45, Half-space=0.55, Central=0.00 | Spatial spread=6.75"
329417,Timothy Castagne,Belgium,D,30.6,478.0,6.886610878661088,7600000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Half-Space,Deeper Half,Free-Roaming,85.62,6,395,46.5309,29.7076,3.1364,23.0898,23.3018,0.0,1.0,0.0,0.5924,0.2633,0.0,0.0,0.1443,0.7367,0.2633,0.0411,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=46.5, Y=29.7 | Wide=0.74, Half-space=0.26, Central=0.00 | Spatial spread=23.30"
1002033,Guéla Doué,Côte d'Ivoire,D,23.7,277.0,7.105415162454873,21000000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Deeper Half,Highly Fixed,81.15,4,259,46.6896,15.9653,1.852,2.4966,3.1085,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2434,0.93,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=46.7, Y=16.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.11"
839493,Amir Murillo,Panama,D,30.4,270.0,6.933333333333334,6600000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Deeper Half,Mobile,67.28,3,219,48.074,15.1817,7.3117,3.8736,8.2745,0.0,1.0,0.0,0.6849,0.3151,0.0,0.0,0.0,0.6849,0.3151,0.1078,0.8104,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=48.1, Y=15.2 | Wide=0.68, Half-space=0.32, Central=0.00 | Spatial spread=8.27"
128587,Thomas Meunier,Belgium,D,34.8,190.0,6.565263157894737,1400000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Advanced Middle Third,Highly Fixed,66.24,3,200,54.245,18.4155,3.6239,0.1144,3.6257,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2162,0.78,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=54.2, Y=18.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.63"
353138,Marcos Llorente,Spain,D,31.4,180.0,7.55,21000000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Advanced Middle Third,Free-Roaming,64.5,3,203,52.2719,14.7709,12.8134,1.5223,12.9035,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0719,0.7848,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=52.3, Y=14.8 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=12.90"
155882,Tim Payne,New Zealand,D,32.5,227.0,6.052863436123348,340000.0,EUR,0,Attacking Full-Back,Right Defensive Full-Back Zone,Right Attacking Full-Back,Right Wide,Deeper Half,Positionally Stable,59.19,3,153,40.0536,17.0719,4.1143,1.5954,4.4128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1847,0.7048,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=40.1, Y=17.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.41"
826202,Yan Valery,Tunisia,D,27.4,252.0,6.035714285714286,1500000.0,EUR,0,Attacking Full-Back,Right Full-Back Channel,Right Attacking Full-Back,Right Wide,Advanced Middle Third,Mobile,57.96,3,153,54.0294,10.2477,8.5108,2.0633,8.7574,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1025,0.7048,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Full-Back Channel | Mean position: X=54.0, Y=10.2 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.76"
826545,Mohamed Hany,Egypt,D,30.5,480.0,6.35625,1400000.0,EUR,5,Defensive Stopper - Duels,Right Full-Back Channel,Right Defensive Full-Back,Right Wide,Deeper Half,Positionally Stable,87.83,5,445,45.1431,16.4283,3.79,2.0295,4.2992,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1887,1.0,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Right Full-Back Channel | Mean position: X=45.1, Y=16.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.30"
989801,Juan Cáceres,Paraguay,D,26.1,439.0,6.906833712984055,4500000.0,EUR,1,Defensive Stopper - Aerial,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Positionally Stable,87.47,5,329,35.1514,15.6255,4.2446,2.7849,5.0767,0.5745,0.4255,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1646,1.0,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=35.2, Y=15.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.08"
863653,Aaron Wan-Bissaka,DR Congo,D,28.6,355.0,7.001408450704226,14100000.0,EUR,5,Defensive Stopper - Duels,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Highly Fixed,79.24,4,238,43.1924,16.8408,2.8232,1.8654,3.3838,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2281,0.9108,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=43.2, Y=16.8 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.38"
936047,Khuliso Mudau,South Africa,D,31.2,360.0,6.825,1300000.0,EUR,5,Defensive Stopper - Duels,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Mobile,79.2,4,308,39.3558,14.6325,7.6997,1.4365,7.8326,0.237,0.763,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1132,0.93,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=39.4, Y=14.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=7.83"
355486,Stefan Posch,Austria,D,29.2,333.0,5.724024024024024,6200000.0,EUR,1,Defensive Stopper - Aerial,Right Full-Back Channel,Right Defensive Full-Back,Right Wide,Deeper Half,Positionally Stable,78.0,4,240,47.3396,16.2204,6.7166,1.5474,6.8925,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1267,0.914,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Full-Back Channel | Mean position: X=47.3, Y=16.2 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=6.89"
1102791,Amar Dedić,Bosnia & Herzegovina,D,23.9,270.0,6.433333333333334,15500000.0,EUR,1,Defensive Stopper - Aerial,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Half-Space,Deeper Half,Mobile,65.07,3,202,38.4797,24.546,4.9328,5.4835,7.3757,0.0,1.0,0.0,0.3416,0.6584,0.0,0.0,0.0,0.3416,0.6584,0.1194,0.7832,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=38.5, Y=24.5 | Wide=0.34, Half-space=0.66, Central=0.00 | Spatial spread=7.38"
805427,Gustavo Velázquez,Paraguay,D,35.2,244.0,6.759426229508197,435000.0,EUR,1,Defensive Stopper - Aerial,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Half-Space,Deeper Half,Positionally Stable,63.79,5,144,36.4812,23.1403,3.455,5.2309,6.269,0.1736,0.8264,0.0,0.1667,0.8333,0.0,0.0,0.0,0.1667,0.8333,0.1376,0.6617,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=36.5, Y=23.1 | Wide=0.17, Half-space=0.83, Central=0.00 | Spatial spread=6.27"
1087805,Marvin Senaya,Ghana,D,25.5,280.0,6.9278571428571425,3100000.0,EUR,1,Defensive Stopper - Aerial,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Highly Fixed,63.77,3,184,42.1418,13.3223,3.5876,1.7263,3.9814,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2007,0.7544,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=42.1, Y=13.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.98"
884189,Pedro Miguel,Qatar,D,35.9,270.0,6.7,160000.0,EUR,5,Defensive Stopper - Duels,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Half-Space,Deep Build-Up,Mobile,58.2,3,156,32.8449,24.6417,9.4242,3.2994,9.9851,0.5513,0.4487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.091,0.7096,"Statistical archetype: Defensive Stopper - Duels | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=32.8, Y=24.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=9.99"
976251,Omar Rekik,Tunisia,D,24.6,180.0,6.35,515000.0,EUR,1,Defensive Stopper - Aerial,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Half-Space,Deeper Half,Free-Roaming,48.1,2,142,42.1803,38.5352,1.203,19.8058,19.8423,0.0,1.0,0.0,0.4648,0.0,0.5352,0.0,0.0,0.4648,0.0,0.048,0.6172,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=42.2, Y=38.5 | Wide=0.46, Half-space=0.00, Central=0.54 | Spatial spread=19.84"
881831,Abdulelah Al-Amri,Saudi Arabia,D,29.5,240.0,7.1125,1500000.0,EUR,0,Attacking Full-Back,Right Wide Centre-Back Lane,Right Inverted Attacking Full-Back,Right Half-Space,Deep Build-Up,Positionally Stable,59.86,3,159,34.0107,35.2994,3.6417,3.0844,4.7724,0.5409,0.4591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1732,0.7144,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=34.0, Y=35.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.77"
984419,Alistair Johnston,Canada,D,27.8,450.0,7.02,7600000.0,EUR,0,Attacking Full-Back,Right Overlapping Channel,Right Overlapping Full-Back,Right Wide,Advanced Middle Third,Mobile,86.37,5,380,56.7158,18.6787,9.7048,2.1131,9.9322,0.0,0.7605,0.2395,0.5605,0.4395,0.0,0.0,0.0,0.5605,0.4395,0.0915,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Overlapping Channel | Mean position: X=56.7, Y=18.7 | Wide=0.56, Half-space=0.44, Central=0.00 | Spatial spread=9.93"
138024,Vladimír Coufal,Czechia,D,33.9,270.0,6.666666666666667,2400000.0,EUR,0,Attacking Full-Back,Right Overlapping Channel,Right Overlapping Full-Back,Right Wide,Advanced Middle Third,Highly Fixed,66.18,3,188,55.8569,17.6899,2.0408,0.4211,2.0838,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3243,0.7608,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Overlapping Channel | Mean position: X=55.9, Y=17.7 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.08"
831799,Nahuel Molina,Argentina,D,28.3,397.0,6.432997481108313,14600000.0,EUR,4,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Mobile,86.66,6,351,43.8624,13.604,7.9128,1.4045,8.0365,0.1026,0.8974,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1107,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=43.9, Y=13.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.04"
