player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
826545,Mohamed Hany,Egypt,D,30.5,480.0,6.35625,1400000.0,EUR,4,Defensive Stopper,Right Full-Back Channel,Right Defensive Full-Back,Right Wide,Deeper Half,Positionally Stable,87.83,5,445,45.1431,16.4283,3.79,2.0295,4.2992,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1887,1.0,"Statistical archetype: Defensive Stopper | Spatial profile: Right Full-Back Channel | Mean position: X=45.1, Y=16.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.30"
965263,Gustaf Lagerbielke,Sweden,D,26.3,360.0,6.475,10400000.0,EUR,4,Defensive Stopper,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Half-Space,Deeper Half,Positionally Stable,80.13,4,318,40.4764,24.3459,2.5262,3.9727,4.7079,0.0,1.0,0.0,0.2075,0.7925,0.0,0.0,0.0,0.2075,0.7925,0.1752,0.93,"Statistical archetype: Defensive Stopper | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=40.5, Y=24.3 | Wide=0.21, Half-space=0.79, Central=0.00 | Spatial spread=4.71"
863653,Aaron Wan-Bissaka,DR Congo,D,28.6,355.0,7.001408450704226,14100000.0,EUR,4,Defensive Stopper,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Highly Fixed,79.24,4,238,43.1924,16.8408,2.8232,1.8654,3.3838,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2281,0.9108,"Statistical archetype: Defensive Stopper | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=43.2, Y=16.8 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.38"
936047,Khuliso Mudau,South Africa,D,31.2,360.0,6.825,1300000.0,EUR,4,Defensive Stopper,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Mobile,79.2,4,308,39.3558,14.6325,7.6997,1.4365,7.8326,0.237,0.763,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1132,0.93,"Statistical archetype: Defensive Stopper | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=39.4, Y=14.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=7.83"
822933,Gonzalo Montiel,Argentina,D,29.5,189.0,6.650793650793651,4800000.0,EUR,4,Defensive Stopper,Right Full-Back Channel,Right Defensive Full-Back,Right Wide,Advanced Middle Third,Mobile,66.03,6,140,50.8407,14.5971,10.367,2.9193,10.7702,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.085,0.7271,"Statistical archetype: Defensive Stopper | Spatial profile: Right Full-Back Channel | Mean position: X=50.8, Y=14.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=10.77"
1087805,Marvin Senaya,Ghana,D,25.5,280.0,6.9278571428571425,3100000.0,EUR,4,Defensive Stopper,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Wide,Deeper Half,Highly Fixed,63.77,3,184,42.1418,13.3223,3.5876,1.7263,3.9814,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2007,0.7544,"Statistical archetype: Defensive Stopper | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=42.1, Y=13.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=3.98"
884189,Pedro Miguel,Qatar,D,36.0,270.0,6.7,160000.0,EUR,4,Defensive Stopper,Right Defensive Full-Back Zone,Right Defensive Full-Back,Right Half-Space,Deep Build-Up,Mobile,58.2,3,156,32.8449,24.6417,9.4242,3.2994,9.9851,0.5513,0.4487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.091,0.7096,"Statistical archetype: Defensive Stopper | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=32.8, Y=24.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=9.99"
881831,Abdulelah Al-Amri,Saudi Arabia,D,29.5,240.0,7.1125,1500000.0,EUR,2,Attacking Full-Back,Right Wide Centre-Back Lane,Right Inverted Attacking Full-Back,Right Half-Space,Deep Build-Up,Positionally Stable,59.86,3,159,34.0107,35.2994,3.6417,3.0844,4.7724,0.5409,0.4591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1732,0.7144,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=34.0, Y=35.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.77"
984419,Alistair Johnston,Canada,D,27.8,450.0,7.02,7600000.0,EUR,2,Attacking Full-Back,Right Overlapping Channel,Right Overlapping Full-Back,Right Wide,Advanced Middle Third,Mobile,86.37,5,380,56.7158,18.6787,9.7048,2.1131,9.9322,0.0,0.7605,0.2395,0.5605,0.4395,0.0,0.0,0.0,0.5605,0.4395,0.0915,1.0,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Overlapping Channel | Mean position: X=56.7, Y=18.7 | Wide=0.56, Half-space=0.44, Central=0.00 | Spatial spread=9.93"
906021,Sergiño Dest,USA,D,25.7,298.0,6.894966442953021,17200000.0,EUR,2,Attacking Full-Back,Right Overlapping Channel,Right Overlapping Full-Back,Right Wide,Advanced Middle Third,Mobile,77.88,5,188,64.6005,17.3606,7.891,3.5103,8.6366,0.0,0.4521,0.5479,0.9309,0.0691,0.0,0.0,0.0,0.9309,0.0691,0.1038,0.9008,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Overlapping Channel | Mean position: X=64.6, Y=17.4 | Wide=0.93, Half-space=0.07, Central=0.00 | Spatial spread=8.64"
138024,Vladimír Coufal,Czechia,D,33.9,270.0,6.666666666666667,2400000.0,EUR,2,Attacking Full-Back,Right Overlapping Channel,Right Overlapping Full-Back,Right Wide,Advanced Middle Third,Highly Fixed,66.18,3,188,55.8569,17.6899,2.0408,0.4211,2.0838,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3243,0.7608,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Overlapping Channel | Mean position: X=55.9, Y=17.7 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.08"
1019333,Young-woo Seol,South Korea,D,27.6,251.0,6.730278884462151,6700000.0,EUR,2,Attacking Full-Back,Right Overlapping Channel,Right Overlapping Full-Back,Right Half-Space,Advanced Middle Third,Free-Roaming,60.05,3,176,58.1619,35.1313,4.7376,35.3025,35.6189,0.0,1.0,0.0,0.7216,0.0,0.0,0.0,0.2784,1.0,0.0,0.0273,0.7416,"Statistical archetype: Attacking Full-Back | Spatial profile: Right Overlapping Channel | Mean position: X=58.2, Y=35.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=35.62"
831799,Nahuel Molina,Argentina,D,28.3,531.0,6.407344632768362,14600000.0,EUR,0,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Mobile,86.56,7,402,42.4896,14.4662,8.2244,2.615,8.6301,0.2164,0.7836,0.0,0.8731,0.1269,0.0,0.0,0.0,0.8731,0.1269,0.1038,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=42.5, Y=14.5 | Wide=0.87, Half-space=0.13, Central=0.00 | Spatial spread=8.63"
927407,Josip Stanišić,Croatia,D,26.3,360.0,6.725,39000000.0,EUR,0,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Positionally Stable,80.36,4,252,41.8333,13.9718,4.0189,1.3923,4.2533,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1904,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=41.8, Y=14.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.25"
885908,Reece James,England,D,26.6,327.0,6.760244648318043,63000000.0,EUR,0,Safe-Possession Defender,Right Full-Back Channel,Right Possession Full-Back,Right Half-Space,Deeper Half,Positionally Stable,80.02,4,272,49.65,21.6691,3.5352,3.4644,4.9497,0.0,1.0,0.0,0.3787,0.6213,0.0,0.0,0.0,0.3787,0.6213,0.1681,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Full-Back Channel | Mean position: X=49.6, Y=21.7 | Wide=0.38, Half-space=0.62, Central=0.00 | Spatial spread=4.95"
832868,Jorge Sánchez,Mexico,D,28.6,349.0,6.702578796561604,1800000.0,EUR,0,Safe-Possession Defender,Right Full-Back Channel,Right Possession Full-Back,Right Wide,Deeper Half,Mobile,74.94,4,221,47.548,14.5072,8.7666,1.896,8.9693,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1003,0.8836,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Full-Back Channel | Mean position: X=47.5, Y=14.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.97"
287833,Steven Moreira,Cabo Verde,D,31.9,301.0,6.398671096345515,1500000.0,EUR,0,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Free-Roaming,59.48,3,166,38.9705,17.4355,10.7488,2.5629,11.0502,0.6386,0.3614,0.0,0.6386,0.3614,0.0,0.0,0.0,0.6386,0.3614,0.083,0.7256,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=39.0, Y=17.4 | Wide=0.64, Half-space=0.36, Central=0.00 | Spatial spread=11.05"
1020141,Nathan Patterson,Scotland,D,24.8,186.0,6.304301075268817,16300000.0,EUR,0,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Positionally Stable,58.44,3,146,41.1233,15.313,3.5822,1.7862,4.0028,0.1027,0.8973,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1999,0.6936,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=41.1, Y=15.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.00"
566102,Davinson Sánchez,Colombia,D,30.1,480.0,7.14375,16500000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,88.51,5,497,35.1362,31.5099,2.8574,1.6041,3.2769,0.4185,0.5815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2338,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.1, Y=31.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.28"
798583,Dayot Upamecano,France,D,27.7,661.0,7.260816944024206,65000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,87.41,8,650,39.14,33.1251,4.5013,2.6472,5.222,0.12,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1607,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=39.1, Y=33.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.22"
155995,Marquinhos,Brazil,D,32.2,450.0,7.32,27000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,87.11,5,461,38.6321,35.4145,5.3952,2.8715,6.1118,0.2256,0.7744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1406,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=38.6, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.11"
829932,Cristian Romero,Argentina,D,28.2,611.0,7.181178396072013,42000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,87.0,7,587,37.132,33.4981,5.4038,3.6148,6.5014,0.0886,0.9114,0.0,0.0,0.845,0.155,0.0,0.0,0.0,0.845,0.1333,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.1, Y=33.5 | Wide=0.00, Half-space=0.84, Central=0.15 | Spatial spread=6.50"
1402913,Pau Cubarsí,Spain,D,19.5,750.0,7.588,75000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,86.94,8,856,39.7973,33.2569,5.8993,3.2191,6.7204,0.0631,0.9369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1295,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=39.8, Y=33.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.72"
282229,Nico Elvedi,Switzerland,D,29.8,600.0,7.03,7300000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,86.65,6,583,36.1269,34.2036,7.2978,3.4447,8.0699,0.506,0.494,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1103,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=36.1, Y=34.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.07"
827679,Ezri Konsa,England,D,28.7,647.0,6.902627511591963,42000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,86.19,8,618,40.4744,32.1,8.8614,7.4231,11.5597,0.2006,0.7994,0.0,0.1472,0.8528,0.0,0.0,0.0,0.1472,0.8528,0.0796,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=40.5, Y=32.1 | Wide=0.15, Half-space=0.85, Central=0.00 | Spatial spread=11.56"
74915,Nicolás Otamendi,Argentina,D,38.4,243.0,6.7213991769547325,1100000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,83.42,6,258,36.5492,35.8442,5.5388,11.6725,12.9199,0.1473,0.8527,0.0,0.0814,0.6395,0.1783,0.1008,0.0,0.0814,0.7403,0.0718,0.9469,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=36.5, Y=35.8 | Wide=0.08, Half-space=0.74, Central=0.18 | Spatial spread=12.92"
931844,Chris Richards,USA,D,26.3,360.0,6.95,25000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,81.86,4,398,37.3852,38.6013,1.8176,1.6334,2.4437,0.0,1.0,0.0,0.0,0.7412,0.2588,0.0,0.0,0.0,0.7412,0.2904,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.4, Y=38.6 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=2.44"
954836,Josip Šutalo,Croatia,D,26.4,360.0,6.775,13100000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,80.66,4,347,35.528,31.3124,3.5236,1.2829,3.7499,0.4092,0.5908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2105,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.5, Y=31.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.75"
122810,Aïssa Mandi,Algeria,D,34.7,360.0,6.65,1100000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,80.57,4,476,40.2061,30.7895,3.5298,1.638,3.8913,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2044,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=40.2, Y=30.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.89"
318941,Rúben Dias,Portugal,D,29.2,360.0,7.25,60000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,79.51,4,351,37.6034,35.9145,5.0709,4.0211,6.4717,0.2222,0.7778,0.0,0.0,0.7778,0.2222,0.0,0.0,0.0,0.7778,0.1338,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.6, Y=35.9 | Wide=0.00, Half-space=0.78, Central=0.22 | Spatial spread=6.47"
962012,Jan Paul van Hecke,Netherlands,D,26.1,390.0,7.584615384615384,49000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,79.32,4,464,46.8416,30.6416,5.3627,4.8819,7.252,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1212,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=46.8, Y=30.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.25"
1119487,Nathan Ngoy,Belgium,D,23.1,336.0,6.819642857142857,24000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,78.89,4,312,38.6372,36.842,9.4607,2.442,9.7708,0.3782,0.6218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0928,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=38.6, Y=36.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=9.77"
839638,Ricardo Adé,Haiti,D,36.2,270.0,6.6,310000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deep Build-Up,Mobile,67.5,3,219,34.8037,38.0936,4.3512,5.675,7.1511,0.3059,0.6941,0.0,0.0,0.7032,0.2968,0.0,0.0,0.0,0.7032,0.1227,0.8104,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=34.8, Y=38.1 | Wide=0.00, Half-space=0.70, Central=0.30 | Spatial spread=7.15"
576266,Philipp Lienhart,Austria,D,30.0,180.0,6.4,9600000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,55.11,2,177,37.1576,35.6068,0.229,4.2966,4.3027,0.0,1.0,0.0,0.0,0.6271,0.3729,0.0,0.0,0.0,0.6271,0.1886,0.6732,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.2, Y=35.6 | Wide=0.00, Half-space=0.63, Central=0.37 | Spatial spread=4.30"
933264,Torbjørn Heggem,Norway,D,27.5,444.0,6.737837837837838,12200000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,88.69,5,381,32.7507,68.4331,2.3707,1.9448,3.0664,0.7507,0.2493,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2459,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=32.8, Y=68.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.07"
333441,Yasser Ibrahim,Egypt,D,33.4,466.0,6.811587982832617,270000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Highly Fixed,88.35,5,411,32.9051,34.2131,3.3825,0.7856,3.4725,0.2993,0.7007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2236,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.9, Y=34.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.47"
941168,William Saliba,France,D,25.3,480.0,6.94375,94000000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,87.72,6,433,39.215,64.3238,4.0163,2.0608,4.5142,0.194,0.806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1814,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=39.2, Y=64.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.51"
825719,Issa Diop,Morocco,D,29.5,477.0,6.990566037735849,8199999.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.49,5,424,31.2217,28.3698,4.5595,2.0995,5.0196,0.6557,0.3443,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1661,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=31.2, Y=28.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.02"
1064218,Chadi Riad,Morocco,D,23.3,345.0,6.765217391304348,14600000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,81.09,4,283,33.8,65.8251,2.434,2.0513,3.1831,0.2862,0.7138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2391,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.8, Y=65.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.18"
2058228,Mbekezeli Mbokazi,South Africa,D,20.8,360.0,6.9,3800000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,80.33,4,325,29.9985,69.5492,2.8695,3.2018,4.2995,0.8154,0.1846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1887,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=30.0, Y=69.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.30"
238612,Chancel Mbemba,DR Congo,D,31.9,360.0,6.8,1800000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,80.15,4,253,32.1802,30.6059,3.0134,3.5586,4.663,0.6917,0.3083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1766,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.2, Y=30.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.66"
818406,César Montes,Mexico,D,29.4,315.0,7.1571428571428575,7800000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,79.83,4,254,35.4252,37.6638,3.9179,3.7567,5.428,0.2244,0.7756,0.0,0.0,0.6732,0.3268,0.0,0.0,0.0,0.6732,0.1556,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.4, Y=37.7 | Wide=0.00, Half-space=0.67, Central=0.33 | Spatial spread=5.43"
944068,Erik Lira,Mexico,D,26.2,346.0,7.009826589595376,13200000.0,EUR,0,Safe-Possession Defender,Central Centre-Back Zone,Safe Ball-Playing Centre-Back,Central Lane,Deeper Half,Positionally Stable,79.39,4,269,47.2703,46.4989,3.6166,5.9105,6.9292,0.0,1.0,0.0,0.0,0.3606,0.6394,0.0,0.0,0.0,0.3606,0.1261,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=47.3, Y=46.5 | Wide=0.00, Half-space=0.36, Central=0.64 | Spatial spread=6.93"
220833,Gustavo Gómez,Paraguay,D,33.2,480.0,6.76875,3300000.0,EUR,0,Safe-Possession Defender,Central Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,79.15,5,197,31.131,40.597,3.4783,6.0515,6.9799,0.4873,0.5127,0.0,0.0,0.4569,0.5431,0.0,0.0,0.0,0.4569,0.1253,0.909,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=31.1, Y=40.6 | Wide=0.00, Half-space=0.46, Central=0.54 | Spatial spread=6.98"
143334,Victor Lindelöf,Sweden,D,32.0,357.0,6.2714285714285705,4800000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Mobile,79.0,4,266,36.1711,64.7553,4.1462,8.0206,9.0289,0.2368,0.7632,0.0,0.0,0.0,0.4474,0.5526,0.0,0.0,0.5526,0.0997,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=36.2, Y=64.8 | Wide=0.00, Half-space=0.55, Central=0.45 | Spatial spread=9.03"
1507710,Ime Okon,South Africa,D,22.4,360.0,6.8,1900000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Free-Roaming,78.71,4,359,27.3331,34.7479,4.9865,10.2036,11.3569,0.7075,0.2925,0.0,0.0,0.805,0.195,0.0,0.0,0.0,0.805,0.0809,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=27.3, Y=34.7 | Wide=0.00, Half-space=0.81, Central=0.20 | Spatial spread=11.36"
